iter	Passed	Remaining
0	146	146534
1	147	73500
2	147	49106
3	148	37054
4	149	29748
5	150	24855
6	151	21520
7	152	18869
8	153	16857
9	153	15205
10	154	13869
11	155	12836
12	156	11916
13	157	11092
14	157	10372
15	158	9754
16	159	9223
17	160	8748
18	162	8367
19	162	7966
20	163	7604
21	163	7271
22	164	6982
23	164	6708
24	165	6458
25	166	6232
26	167	6019
27	167	5820
28	168	5635
29	168	5460
30	169	5292
31	169	5137
32	170	4992
33	170	4856
34	171	4727
35	172	4610
36	172	4499
37	173	4389
38	173	4282
39	174	4183
40	175	4095
41	175	4007
42	176	3925
43	176	3842
44	177	3769
45	178	3696
46	178	3628
47	179	3558
48	180	3493
49	180	3429
50	181	3368
51	181	3308
52	182	3252
53	182	3197
54	182	3143
55	183	3096
56	184	3049
57	184	3001
58	185	2957
59	185	2912
60	186	2871
61	187	2830
62	187	2788
63	188	2751
64	188	2712
65	189	2677
66	189	2642
67	190	2608
68	190	2575
69	191	2543
70	191	2511
71	192	2481
72	193	2451
73	193	2422
74	194	2394
75	194	2367
76	195	2342
77	195	2315
78	196	2290
79	196	2264
80	197	2241
81	198	2218
82	198	2192
83	199	2170
84	199	2147
85	200	2126
86	200	2105
87	201	2084
88	201	2063
89	202	2044
90	202	2025
91	203	2006
92	203	1987
93	204	1969
94	204	1951
95	205	1933
96	205	1916
97	206	1900
98	206	1883
99	207	1868
100	208	1852
101	208	1836
102	209	1822
103	209	1806
104	210	1793
105	210	1778
106	211	1764
107	211	1750
108	212	1736
109	212	1722
110	213	1710
111	214	1697
112	214	1684
113	215	1672
114	215	1660
115	216	1648
116	216	1635
117	217	1624
118	217	1613
119	218	1602
120	218	1590
121	219	1579
122	219	1568
123	220	1558
124	221	1547
125	221	1537
126	222	1527
127	222	1517
128	223	1508
129	224	1499
130	224	1489
131	225	1480
132	225	1471
133	226	1462
134	226	1453
135	227	1444
136	228	1436
137	228	1428
138	229	1419
139	229	1411
140	230	1402
141	230	1393
142	231	1385
143	231	1377
144	232	1369
145	232	1361
146	233	1353
147	233	1346
148	234	1338
149	234	1331
150	235	1324
151	236	1316
152	236	1309
153	237	1302
154	237	1295
155	238	1288
156	238	1280
157	239	1274
158	239	1267
159	240	1260
160	240	1253
161	241	1246
162	241	1240
163	242	1234
164	242	1228
165	243	1222
166	243	1216
167	244	1210
168	245	1205
169	245	1199
170	246	1194
171	246	1188
172	247	1182
173	247	1176
174	248	1171
175	249	1165
176	249	1160
177	250	1155
178	250	1150
179	251	1145
180	251	1140
181	252	1134
182	253	1129
183	253	1125
184	254	1120
185	254	1115
186	255	1110
187	256	1106
188	256	1101
189	257	1096
190	257	1092
191	258	1087
192	258	1082
193	259	1078
194	260	1073
195	260	1068
196	261	1064
197	261	1060
198	262	1056
199	262	1051
200	263	1047
201	264	1043
202	264	1039
203	265	1034
204	265	1030
205	266	1026
206	267	1022
207	267	1019
208	268	1016
209	269	1012
210	269	1008
211	270	1004
212	270	1000
213	271	996
214	271	992
215	272	988
216	273	985
217	273	981
218	274	977
219	274	973
220	275	969
221	275	966
222	276	962
223	276	958
224	277	955
225	277	951
226	278	948
227	278	944
228	279	941
229	280	937
230	280	933
231	281	930
232	281	926
233	282	923
234	282	919
235	283	916
236	283	914
237	284	910
238	285	907
239	285	904
240	286	900
241	286	897
242	287	894
243	287	890
244	288	887
245	288	884
246	289	881
247	289	878
248	290	875
249	290	872
250	291	869
251	291	866
252	292	864
253	293	861
254	293	858
255	294	855
256	295	852
257	295	850
258	296	847
259	296	844
260	297	841
261	297	838
262	298	836
263	298	833
264	299	830
265	300	828
266	300	825
267	301	822
268	301	820
269	302	817
270	302	814
271	303	812
272	303	809
273	304	806
274	304	803
275	305	801
276	306	798
277	306	796
278	307	793
279	307	791
280	308	788
281	308	786
282	309	783
283	309	781
284	310	778
285	310	776
286	311	773
287	311	771
288	312	768
289	313	766
290	313	764
291	314	761
292	314	759
293	315	756
294	315	754
295	316	752
296	316	749
297	317	747
298	318	745
299	318	743
300	319	741
301	319	739
302	320	736
303	320	734
304	321	732
305	321	730
306	322	727
307	323	725
308	323	723
309	324	721
310	324	719
311	325	717
312	325	715
313	326	712
314	326	710
315	327	708
316	328	706
317	328	705
318	329	703
319	330	701
320	330	699
321	330	696
322	331	694
323	332	692
324	332	690
325	333	688
326	333	686
327	334	684
328	334	682
329	335	680
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	665
338	340	663
339	340	661
340	341	659
341	341	657
342	342	655
343	342	653
344	343	652
345	343	650
346	344	648
347	345	646
348	345	644
349	346	642
350	346	641
351	347	639
352	347	637
353	348	635
354	348	633
355	349	632
356	349	630
